user_id,token,role
k6_bidder_93_4,pts_e0640b09c231f4438d0bbd5cfbe6c7da5bae0a36351340339d17f4ff3a87bfb5,user
k6_bidder_93_5,pts_177f68f45936b96bfc007d7d5cb500b3440cc9307856c6983e48a558214bd209,user
k6_bidder_93_6,pts_5cc23b0b1cad49cd32534066f23859251f06132b21780b40b8a51310a7278171,user
k6_bidder_94_0,pts_effd14f56d97764dd7a5f2d1258b6ee37ec02e9aba1b31bd53090ff1584ed7a8,user
k6_bidder_94_1,pts_0793325b81dd0409faea22d1bc6152352bd0834b2410f639425595e774bfcc2d,user
k6_bidder_94_2,pts_e897dc9cd7212db8d6cf373c754fb932f76655a578a02b2dcc16115892ede734,user
k6_bidder_94_3,pts_429939f2884bb3bf4049e845e828aad6129d26d136776c4330187fe21f920657,user
k6_bidder_94_4,pts_1f105133d5faf964419fa44526d00355106b899f5a3a0fe935031341b83a5512,user
k6_bidder_94_5,pts_93bb58f9e2a3c622ca1622a5ce275f62215fce6c816e4da21c4560c927a54959,user
k6_bidder_94_6,pts_068efa20cbab7a82ac13612a80f41ff178855bb650cb61356bc93f54a37ec5ba,user
k6_bidder_95_0,pts_4c52f33c34b77c4e40c70bb94bccf4700670f060fa2c62271741fd67232a3b96,user
k6_bidder_95_1,pts_81f9bb1fbdb96059e6ca0d577b56d7d839e8cecff824dafa3404cd16d0757fd6,user
k6_bidder_95_2,pts_f86cac357db5cea9d8af651ba3e8ff9654af9b6662a5ef776d7483490784edd8,user
k6_bidder_95_3,pts_b1aef16b82489542b6cfdb923cbaab84485f6447b1da6e1e81bb1ecd93085183,user
k6_bidder_95_4,pts_d355f688449911471e0f8a4b9467a7c5d6a5b2d729c1d3f42daec2b949932a34,user
k6_bidder_95_5,pts_3e50c62a1b70614c1d94d0525d82bb9755cc0c7a038caa5024b07d988abff06b,user
k6_bidder_95_6,pts_79ac62f582a2ff44f087d51efe861c6c03e931a7f1a67347de8cbc80a030aacd,user
k6_bidder_96_0,pts_fe215f814ce14e6f1b318266c98956bb1204c72a0df500fb28bf851c37c0093b,user
k6_bidder_96_1,pts_b76eea54ab2de78a779b30b90c92de22247b4ee8e256bb22062c878dccc24ce8,user
k6_bidder_96_2,pts_6b092bc9930e9165374f29990413a8d824e8663fd09be79bc05fe62dc0b72a3f,user
k6_bidder_96_3,pts_cbb6c27ba2ada5edab2e0c7a36ab0b2cfe75330b443ab645c4f91b4dac3ffe00,user
k6_bidder_96_4,pts_9ae78baf0371d82a1c4831d85532d8c14205fee1a59453489e64e8e3e82293a0,user
k6_bidder_96_5,pts_53a4b3d9f19dd01c8524380323bf16d71e2b688d211071667cd2f8cc2e4e9030,user
k6_bidder_96_6,pts_c770a9ab2b041aac607360c43f1d3cb40a74e32c5811b1418b0229e0ff3d89fd,user
k6_bidder_97_0,pts_22136695127e2b6834e1e1410858f92d44494871bca941384db478a5bb959501,user
k6_bidder_97_1,pts_f0f54f5293fa374369ef40d73da90def2e16917c5b30fac7aa49d3919f3e4977,user
k6_bidder_97_2,pts_e8ab1ce816da3afab3ba7c9a9f0021b365452d577771c5355f8c839bc8eb4800,user
k6_bidder_97_3,pts_8480b8ac23cd32ea85c0ddbc9988fa4bfa6990af522fb08c0fc495fcf3b9f694,user
k6_bidder_97_4,pts_02909861b3472225d2d985f130775563bda7bb0ae573bbc2aa8d459d2d667cf7,user
k6_bidder_97_5,pts_5b315d8d37d09d6fc13147efb332ea06f7a6bec3196dd13877daee6f25d2cd75,user
k6_bidder_97_6,pts_e49c572b27bfa9c22a391da52804a74a8eb4d4c3a0e81e694e7f4c4cdd6ead37,user
k6_bidder_98_0,pts_62604410e85144195dcefe0d89735bc9c18422754234cf05d70d76e482280ca8,user
k6_bidder_98_1,pts_3b1f5c449726dae350c85b435d9249fd7615390986059c2eb6eb48b816e03272,user
k6_bidder_98_2,pts_4c747af1a04a225c9847e570a5655192df6d8b963520df194f12b975e00625ad,user
k6_bidder_98_3,pts_13fbb7f8e96cfb1a0810b4d172d5033d095361c23283a5317a8988687ea19967,user
k6_bidder_98_4,pts_884c08f969d24c17090f5a8140f59824fff810e500397d0aebe8281a97aedb62,user
k6_bidder_98_5,pts_333674a9baa139037e76750111e0e005021e409a71460624cade500393c2b18d,user
k6_bidder_98_6,pts_dac0e4489af42c465571610ba33a7d6eeab634314a9636f9bad373ec797b8729,user
k6_bidder_99_0,pts_cba808d438c24a392426ff9f430d5189f7cae1bbb12dff59aef79ac8cf9cf9a8,user
k6_bidder_99_1,pts_aae7ca8e4b59dbaa4ef7a396d6d0f0329f16c0a90d7b6bb1d8b14b6689cec5ba,user
k6_bidder_99_2,pts_8149244cb53015f252816ac62bc9a2b819b0bc8cc38d633c092fe54570088d96,user
k6_bidder_99_3,pts_61a66de4fc2ec4b6ec1fea741ffd69a52b45dcf38682ea24142f9e2835bbbee6,user
k6_bidder_99_4,pts_465b271c306efc47099a963f86927c366840c4322bf0562bc5d4929a9a56d972,user
k6_bidder_99_5,pts_0d99e451ebe863c951c6f73429199cd8dbf40ac2f06be3dd845a52b638635731,user
k6_bidder_99_6,pts_6d18a2fa167234584e5cf8ac255e628039ef9d7cab6c68c0bd71dbcd2babdedb,user
k6_bidder_9_0,pts_a0b9b269fff5041c183fc91bd3b8060c180a0c739d1e410a2ce44194525fd4a2,user
k6_bidder_9_1,pts_bb80b4478e941560cd11674a0553e2507e8592a9456c001682c58625b7f57c6a,user
k6_bidder_9_2,pts_ef3a92d221a274598f6bb1f2f8c9704c1dc32a0bc344cec91c68a60958db501c,user
k6_bidder_9_3,pts_8e9d47a90a9e5d3042f1707535047f51c2b343795afccf450bbb1ae3c5a52e74,user
k6_bidder_9_4,pts_2546fac69a6fd663b9ef32a37f0afa28dd041fe91cd8c4211a97de7d3fd2542a,user
k6_bidder_9_5,pts_b23c57e09ac1eee3f9dccff620f55aa8d5c82579f6b8ce6910f9eeea27a4ac70,user
k6_bidder_9_6,pts_cfc89bcd44ba653b5528c6fe4436837eb3f270f06d8929f03b54fe4106a8142a,user
