user_id,token,role
k6_bidder_93_6,pts_290b00d0df048fefe4f971e54a9a3ddd09489f15762100aeb1ffe09e4facee93,user
k6_bidder_94_0,pts_d8caf3ee7475cd11f7e879025e3887668c18cc7f16512e255f2b62707e76854a,user
k6_bidder_94_1,pts_82e526b8c6597543d6e62884f52802bc3b8ea807b70ebdcaf1a0e6eef1bf38ed,user
k6_bidder_94_2,pts_b45628df1d1a0b6f9c9ed182739987d03d729fb08efe81628c89f8d6c67b9335,user
k6_bidder_94_3,pts_94a843b05fa405239f8f2b41710a758aef3ea7e75ed89b4b55bffbf4bd821f69,user
k6_bidder_94_4,pts_1b07ba7702a54bc97e27a57478723bc77eafc9fb8cae5befe9a63bdcee5b5995,user
k6_bidder_94_5,pts_cec3dad25100c14a12ca56641fef66f571622418b489e1c21b3d7a3032daa0f5,user
k6_bidder_94_6,pts_1d284a89ce43776c0af4eb64070e33d9ac59d262f51d954bf6582747f38be848,user
k6_bidder_95_0,pts_bb83fc5da7f19c36be3a82f754d7a1bd7c19c6abd6037e6fa4cfec2a9c871089,user
k6_bidder_95_1,pts_805cb486cb485aefaece61c5af843cccc69f9e326262ba1a18a15f71047efcd3,user
k6_bidder_95_2,pts_6e9d694c77131098b41d636630ae4554db4c5342071082d025dfb73bddc5b323,user
k6_bidder_95_3,pts_63e34984a66ee81151e34534704e92511fc299b3fd9266d18b22643506a0f1cc,user
k6_bidder_95_4,pts_9e663677158cae6847a7d5549100359a787b6abe3143fa6ec1f7a7f762dc4fcf,user
k6_bidder_95_5,pts_7bd0757821182df16820078dbfe0cb7dc3190077754e7fe85669711b5df3d52e,user
k6_bidder_95_6,pts_7060de7f63a072ef197c0bf61fd97f9bd3423e043b8e85fa588faa4e4450b268,user
k6_bidder_96_0,pts_b362a8fc414e4083fc7bae6e93501f0ca65872c737713eea4c1dd705b55285c9,user
k6_bidder_96_1,pts_d5bb440413a16c9c6d663bc28481fbf71d04a5392aeea51ba1dc404ea58a6a7b,user
k6_bidder_96_2,pts_497c580046001d764b89f7dc2e22acff52f6f787c708cb9764e1cee33613c350,user
k6_bidder_96_3,pts_8bf3e9dda41e16c49552bea5e47f6493de169fe1f3663b95d2474ef7fe780ea2,user
k6_bidder_96_4,pts_ec2eca05246b1babe90c2e6262636a4dfefe35f5e9f1514ebf3ff8becd463252,user
k6_bidder_96_5,pts_57878917998315189e064a52a59e34ff8c78c7bbb009e4700e1ed0f59c72b63c,user
k6_bidder_96_6,pts_e71642ecbec2434b9ec255529347f17aa41f5b02cc05f3abcabfb874547453b5,user
k6_bidder_97_0,pts_aa90a5b939a6dc48a7b406e89bfda6c2b0357781f0a811b676c8b29904b570cb,user
k6_bidder_97_1,pts_043e7829669ec3350b4d86e0c45b7ea2dc432811b9749940004db52f9093bf34,user
k6_bidder_97_2,pts_6f8b60ddcf9dda296523a3cdde09414d80c60eed6dbadcbeabf235861f735c6a,user
k6_bidder_97_3,pts_47789af1ef74aa1b4e4b2c32c936f21b4890e87c16986750a98823725f729c73,user
k6_bidder_97_4,pts_bc1de7c84a173de44f32b944d6ffac562242f191850b75aebc3f8741bf2cd9a6,user
k6_bidder_97_5,pts_3ea45711091ff6fa4725c5492fcc6b9809f24bfd8b9fbccf520db7cc1b318a37,user
k6_bidder_97_6,pts_d2a49d9dcc4ae8d3f7cce33e883c544f9dcd12f0d4c80fc343e5ab9050c8466e,user
k6_bidder_98_0,pts_68e65da2f6ec7c61547e6777a3079409a75b37fe015db1369846457a5fbe7ed7,user
k6_bidder_98_1,pts_48770149c8df26c1a612992501aadd72da490d225b47c9531a8be0eaca7abbd0,user
k6_bidder_98_2,pts_ec3d8a848a1541f94b005c56ff016fb3fc5bbf107fbbb61c36df479ff0922a1e,user
k6_bidder_98_3,pts_6a358baeb2c5823bc0c66f9d2c122f76168321b028fe3d6f28c0cded7ced57e3,user
k6_bidder_98_4,pts_08eedd0cb0a0f9b70aebb56ff9448b243b8321fe9f0037cdda34b88dea902e16,user
k6_bidder_98_5,pts_2bc28f0e77624bc09d76b77d79ac60edb84f2ca855fa9c595888d11390670b51,user
k6_bidder_98_6,pts_b9075528e988ec5eb806a2b5e8a26a27ec7f5be811b75d3a53b5e54d8419dbbf,user
k6_bidder_99_0,pts_df1620c63e2bc13fd149fcbe830a8eddf7c8bfa747626b7196fbb8bc9bf71a95,user
k6_bidder_99_1,pts_c3989fec7f081ed87ebfc9688ddbc06709c07319998cdb1403c4ea8bd614d18f,user
k6_bidder_99_2,pts_dc1383e0771be8bd283e1b071b729ecff5979df8a82cd4348de82c0ba2c1f391,user
k6_bidder_99_3,pts_8ac8098c8ae828e091ac3b7f5f46d67aaebeacb20fa13e82bb93181fa1b2e503,user
k6_bidder_99_4,pts_4f6fef9826bb7710f21359800d4ffa40eabbb6808f4ab5b9d282d3803921da03,user
k6_bidder_99_5,pts_2880eaadcaebde242ceff6fbcfcd80b8ea95dd0066926b45d851e813d37aae0a,user
k6_bidder_99_6,pts_b9845bfd21a4ccaa8b22b0617ad29a5f73b912b375b307b77e2c47c56cdc9c5a,user
k6_bidder_9_0,pts_04039e30a3fdaf50e7029f4464d5b43bb2eddb65b44eedc8663e1fad3213b07c,user
k6_bidder_9_1,pts_ed17a9dac8e1c560e8233c7d78b29140ab9980e5abfa4a77b7832b59c057cfce,user
k6_bidder_9_2,pts_1ec60fc33174eb8247e7a69ef07522005de84c4a40d6f1eb28fcd37b48452a3d,user
k6_bidder_9_3,pts_275a03ec8d65824ef1380ed7468ecfab17b27cebbb2f67d004bd176f8a274a82,user
k6_bidder_9_4,pts_00e9e2a556f58abcc777e1d5e79f2a507948de98bffe47d43811ed8f36a01838,user
k6_bidder_9_5,pts_3165c5695dd98276a1fe1534cef2c560c49e47b7d84427280995af3b21fadae4,user
k6_bidder_9_6,pts_a16897f30dd43aa20c6b859117fc13eb1dd761394f7819b31d972fde01d73532,user
