user_id,token,role
k6_bidder_93_6,pts_fb74d8285b6274bcbd837f1a2e062b67fa392cdc17aa68aa7b615dcaf9743ac4,user
k6_bidder_94_0,pts_a20f98b667f025fc514d1f40635ce3cba2fac642aa999a15627a77e59f015739,user
k6_bidder_94_1,pts_7e5c58570aeee29f94120cc03f49fc904efa805da3c8a380224a9ee381b5995c,user
k6_bidder_94_2,pts_2fb32190c484f15afd79974b4506b797e92a33b3b7529133519ccafa10dd4a43,user
k6_bidder_94_3,pts_33b34dd74a2d2f186c9c2ab4ba2e361caf29f6df27154b09594c14100b6b3bf7,user
k6_bidder_94_4,pts_1b1cf676671d244f8633a9123ab98fc6a1078c8fbbdf68444f56b21739f5adc0,user
k6_bidder_94_5,pts_fd78b851e072d1e1c9af36feb8f529bdf642b0941810ae8b47bf698908fca5b3,user
k6_bidder_94_6,pts_034fefb5ef358658d8287c281b296403c7d499ae1143e986987c56a18a74c2b0,user
k6_bidder_95_0,pts_e71b945a64c891215448b9bbcd2c648bec3d30ff91ab217ad5128e4cca0709c5,user
k6_bidder_95_1,pts_df63e7d1853d780554b08ac7445f7ab7ff5756ce7bea279568cbf2b752d78acc,user
k6_bidder_95_2,pts_534a1afe0e54fa0ea393e33743a0cc4a58112ced2d539822f25a1a3643d37e37,user
k6_bidder_95_3,pts_341cb63ee7684e99756a1f5f5880e79aea8128b8371c915e35d0418d59b03571,user
k6_bidder_95_4,pts_d42d9c89d4e417e51929ca91fc13468a521d5349281830e7080f7af7891e1ac6,user
k6_bidder_95_5,pts_40a390da75a5f9045470ccb6d131f3b9939455dfd09039a0b04d18c27969b81e,user
k6_bidder_95_6,pts_39eca5b9f0162018169fdee051b8c82a43641cfc23763593d83db113c867d405,user
k6_bidder_96_0,pts_68981a0791304c825b723dc2c4a2e784aef00a75af73ec4e19c25c33c6f5006c,user
k6_bidder_96_1,pts_fa388df281303ab670bd8619122afa33d5092134241aa66eeab8d1149a5efa8a,user
k6_bidder_96_2,pts_11cf539174861db225d55788a4196de7367943ad310c1797f932d08b246362eb,user
k6_bidder_96_3,pts_2c1166e82b0775fb99ffde29bc4330220f89ccce8adab6e04c9feeb14a9abedb,user
k6_bidder_96_4,pts_6fb7bc470d001a3a948caa546b30e0639034bd13713791ce9e9eb6e82862c100,user
k6_bidder_96_5,pts_34af44065d233041db205debb653e7d8deabfa46b47b819b69482e8ba2042dfd,user
k6_bidder_96_6,pts_1f1fc3f340d9cfdf5aa6f8b6d17775e83d8fe9fdaff0b7ca6595a977b3bd7e76,user
k6_bidder_97_0,pts_e8501422c532439ad1fae5e11e1db562e82c5efc52394d4ddb15f7dcb105c557,user
k6_bidder_97_1,pts_55d5b97eb8da7770ddf7e5c124575e8b6cdd85c5ddd41a85a75f57183404455d,user
k6_bidder_97_2,pts_d6916a57ccc95d6b6c0eceb7ea0562338d8a9364dffe7db70a1ba83a287204e7,user
k6_bidder_97_3,pts_503c1e1ceeb930be91ce0d40554f0586b283826bcf90ed7b7a7aef48057fd30f,user
k6_bidder_97_4,pts_6e5564286544572827e4688a465e85ea4461055c5abc8c743b7c5210e9f4ca0a,user
k6_bidder_97_5,pts_6f6c85b02831439ba0900421ab572374172fc1824288693a0e0f0e2aed038725,user
k6_bidder_97_6,pts_b96309a14adcc6b33daed1e197e3540ac989b5a114f38433c2ea28e86d9322ce,user
k6_bidder_98_0,pts_d289db8db8ab97a5fc9254ea1cccf1f0dcbb6ced2f5332387b0f4e789fffaf0e,user
k6_bidder_98_1,pts_a8996feb0f3c74bcb7f50a9c3d321e0d088c8cc3964379ac965d1f462bf81376,user
k6_bidder_98_2,pts_175c3da56cc7da4a15eaf3cb3b91f7cf5624f7a386a8afe6b430ca13931a8d94,user
k6_bidder_98_3,pts_94ec49aa21cb9a0571d0cee4c40745927082452b36b10efa0aaa65628abac871,user
k6_bidder_98_4,pts_56eb89101118c891ecd66433c5eb603c32b551e830641fdbdd34671aa3b5bdec,user
k6_bidder_98_5,pts_965a28156ed2b142271416700707985e039ee410344985e626f8948df67e10f6,user
k6_bidder_98_6,pts_5bcc5b1fa42d7a75ec97276166382112d0998121f563482652dbfd2366454a34,user
k6_bidder_99_0,pts_16f38d6624c99ef07af0ac907a679e6bb8d5125af7e2d6a9b09042cdec26be31,user
k6_bidder_99_1,pts_5212da6b90022c53d144172acd9fa6c593db8b5a352524bb4398417504611add,user
k6_bidder_99_2,pts_5117cbe5c8582e690d7e85d11973a612af176c1abf2c928e69d3f85840ae962a,user
k6_bidder_99_3,pts_9e8fed2ac8adf630804120428edd060432153284f00f972212887d12c2584d64,user
k6_bidder_99_4,pts_6a6eae623c9246652c12e0fd5747b99867b02b5ef779a393594631310aa7fdb7,user
k6_bidder_99_5,pts_e9171c57646dcd6ae6eaae789d410abaa3ef16903cf7ea51ef9b9a53463f9b76,user
k6_bidder_99_6,pts_c27499a47b19a2d9eb55e4f209e73dd783c2dfff83cbbaa4b195be34ce509112,user
k6_bidder_9_0,pts_883bfc587183fc6b2b4e8b6447fa741e53c5c73a5ae312b595e79a9766893d37,user
k6_bidder_9_1,pts_df6637aa2aba7e389d834625b7a1d58c60cabc16f5433b95267159ac12678fa9,user
k6_bidder_9_2,pts_12f399c9884449b4695d59429565aecc925a8bedff3ccba9e747a174c4d2296d,user
k6_bidder_9_3,pts_8cff72e2bf86b5eb80e0a5e28315c776b8f36102de9d6317b71c6e8b4f8d9486,user
k6_bidder_9_4,pts_83577ea02b6cf193601463c25dcf558757d914689f5ea1e01b0f497cd9377097,user
k6_bidder_9_5,pts_d03785b980a130afce04662999284ac66554681945967cdd984370fba2eb2371,user
k6_bidder_9_6,pts_309c7e9a6b7ed1d359b1f90d80fdc19338493e687ecb65cf624807bbf547eda2,user
