user_id,token,role
k6_bidder_93_4,pts_70320468eb1f4cef84f201b218f010edf4ca43629068d22bc3433466b8842236,user
k6_bidder_93_5,pts_756d879434dc866aa435d5dce80f18c4e81dfd94940c2f58ea357a7794007497,user
k6_bidder_93_6,pts_bd27bcdb85b97a702668fb97bed585d26b53f0a15368e5897f12668f21e8c7c6,user
k6_bidder_94_0,pts_16ea8cdcbe0fdb5a9b75abe1548c77530950e78804329561ed08f568d739fbc8,user
k6_bidder_94_1,pts_1fa341b43c70b2bf7e972f58fe6a895b0e9e9ae70f66d04358977ada9c401221,user
k6_bidder_94_2,pts_4e75124bfe5f7bcb3de3b79af7725bdd277b8b8a2c5f45ba4d027ab90f056aba,user
k6_bidder_94_3,pts_953d1743be6366c7e2b2891fcb7475bf6f8b002a2fe2b34b22247531c763614b,user
k6_bidder_94_4,pts_2c2b982ee86b3339de8900f6cd189ef93f0f6758c61ca5fbc91db048dbfb49af,user
k6_bidder_94_5,pts_004769b4b72c8856b5ddca8f2ea3168d831e8cccbb22f5ff63f48e6d219a838a,user
k6_bidder_94_6,pts_b3ed8c0e8a503de96d70ed2411f25450fd302ff7c279f0ac236fc257a4d27050,user
k6_bidder_95_0,pts_bcebe99f59397c44fcf5a44c429b1aa49c7efb715d22c7897fff430ed49688a2,user
k6_bidder_95_1,pts_2e563be5e00a14abbbbc8719d2a56023a6efe98eead8158fb7e1f5bce21694e8,user
k6_bidder_95_2,pts_5e52697e71294a842a418efef784756daed110a70947b3582b49165d781dbd41,user
k6_bidder_95_3,pts_36c38c3c1f52e514e3623bafda17845300388402cc605e0d35ff431d7e1aca07,user
k6_bidder_95_4,pts_bac5b06e9c64be630ca6c91cff4c2f735040635e797d295b3ebad5f5e3cc583b,user
k6_bidder_95_5,pts_36a653926b3071d1c608f3c5d2013dbdabfeaa17e143c6ec45bdd4886c8b8f97,user
k6_bidder_95_6,pts_c4942daa51c83662a36d3fc48224c8b8733540d652526daa7611d6a9fa309a7e,user
k6_bidder_96_0,pts_0bdec1322031f882ae5f72524043d970d1805eacaf3339ba01c671a7f9af0d6c,user
k6_bidder_96_1,pts_e2d6cd37c5ff428465199711cae5bdb8f2820d4408fa728fd84e99043e660bd1,user
k6_bidder_96_2,pts_f9464c98102db16ae6aeb60a9496c97afad491452b7350baa8aa85de3f047a72,user
k6_bidder_96_3,pts_5372964807f48aaa603dece25fbb39d264e94262be38a88fbbcdf1431f061522,user
k6_bidder_96_4,pts_7034e50cbaf9796f61bd0b05ed0b174a367b551b3ecae83c0ccf18c417cb2895,user
k6_bidder_96_5,pts_d085b4cc246403bd3ada3d77c3c22ef5dc1cb4f8db2d8b7cc7ca2622e6d099a3,user
k6_bidder_96_6,pts_4381ca759e263445e74f1e8a31a0edd94d5e8046166a30caba2539dd6ff57742,user
k6_bidder_97_0,pts_d23737cc29e8419e4a9af748250868b4327ca8db1701ef89f0e3c533b6373d08,user
k6_bidder_97_1,pts_e03dbda1293f5262966fc6e616e2d654c3543fef2448ebfb63036601815bb287,user
k6_bidder_97_2,pts_b2cf64cc64965e43948056022db13ca45818841fe2858709c88e93cb84acd512,user
k6_bidder_97_3,pts_7bd40c0ea72a019f4f03306c0c45ee5cc54a446b0ef50d7fc6c0bbd0f1d7a649,user
k6_bidder_97_4,pts_53ac6f7239fa44b99636b6a49ebd953018cce4234655238c53e1c39d4d838cab,user
k6_bidder_97_5,pts_3eb6b2d5a3e9e371feadf8467cd275ce75aafaac4de21316872d70bc0409c386,user
k6_bidder_97_6,pts_bcfbfea4d636513b0db73bdf411ea30a59d65221b37a53b7835a399991d43f29,user
k6_bidder_98_0,pts_97665cc775d44fbb49b8d529026cc7abc7710e991e346e91ffec765b664d88c7,user
k6_bidder_98_1,pts_b88c3578c584e4795e0a618d9c59dd39d2ee71cd2413bc246006149dc88285ff,user
k6_bidder_98_2,pts_e6b6d35c0a771f873e68847891b715447152a566c6a449d6a4198ac83e113675,user
k6_bidder_98_3,pts_0f805304fb19c7b6df51964cb22ca8f07c480a43c947e61be33affc5c6871bbb,user
k6_bidder_98_4,pts_5be4af6dd6bdf81131108c41c29bb22b940752cbec4475f7539dbf51d215419e,user
k6_bidder_98_5,pts_1cf594e05b0e75c5534b1d581f4e41c5ed5d8c96547d6e93afdda3b1a884153d,user
k6_bidder_98_6,pts_fd36ffa1eb8b3f7f00f5b3d11d387c740f62dd49c180765a5399098a60da8a9f,user
k6_bidder_99_0,pts_6bd74b9bf4f5b044a7e32f9f69ec68aed0097af8a3760499fa33fb443ff4441a,user
k6_bidder_99_1,pts_26ca547a8338cf3c43575da4936adc042369609f01458e337864de9bc6d9df76,user
k6_bidder_99_2,pts_67eb844802a544088e097e6b014f9e96ae8f21196511cc829533cf834d5c6629,user
k6_bidder_99_3,pts_b62626537f9ae320c76603ed9914ce7a54b93c21c54d54fc934b63ab45d54c5f,user
k6_bidder_99_4,pts_c8b543a142165b39a5397fe0463601ec60c361cac4600a97f1c2f6b1dbb1396a,user
k6_bidder_99_5,pts_cc521e8ec0818f48bda7d0f88d55194086c0ce581320340ec32e70f4bb72fca5,user
k6_bidder_99_6,pts_4168003a70eb486172f6d00a2251e51314bfd8321e36eabe4a3db528b206d289,user
k6_bidder_9_0,pts_c3f972c463a4d980befea267ff31668f4330e13c38258bf6e055829a9b5dfd4b,user
k6_bidder_9_1,pts_783af98b88fee1720795f474a54e1da78e8e1aa44d6be3a236e0e84f7f064fd2,user
k6_bidder_9_2,pts_c3a62a008e625538a4548a0020494f53a9fd2a9e429dd942661328318323189c,user
k6_bidder_9_3,pts_8964e383eadffc1022c9b10d39330e556107a963dbdfd45135c9ac6bd6e4a04b,user
k6_bidder_9_4,pts_01087eef4703cc61b0ceb79444113438701c3dfad07a295f360efd05caf4eacb,user
k6_bidder_9_5,pts_d8b275443d87fef59bf470190c3f6f7416d7b19947c6191801cb7f5a59ed8af9,user
k6_bidder_9_6,pts_8052f3e972a25f47beb68069f795581d4411336645ee9c1be191af681dfa8b97,user
